,phrase,label,sentiment,subjectivity,language,count
Bau- und Energiebranche,Bau- und Energiebranche,ORG,0.7,0.0,de,1
Lasogga,Lasogga,ORG,0.0,0.0,de,1
NF,NF,ORG,0.0,0.0,de,1
Bürgerschaft,Bürgerschaft,ORG,0.0,0.0,de,1
Deutschen Industrie- und Handelskammer,Deutschen Industrie- und Handelskammer,ORG,0.0,0.0,de,1
Check Point Research,Check Point Research,ORG,0.0,0.0,de,1
ih…,ih…,ORG,1.0,0.0,de,1
Messenger-Service,Messenger-Service,ORG,-0.3333333333333333,0.0,de,1
Blogger-Tötung,Blogger-Tötung,ORG,-0.7,0.0,de,1
Bund für unseren Plan,Bund für unseren Plan,ORG,0.0,0.0,de,1
Selenskyj-Büro,Selenskyj-Büro,ORG,0.0,0.0,de,1
Schwedische Polizei,Schwedische Polizei,ORG,-0.7,0.0,de,1
dänische Verteidigungsministerium,dänische Verteidigungsministerium,ORG,0.0,0.0,de,1
EU-Beitrittsgespräche für Moldau +++,EU-Beitrittsgespräche für Moldau +++,ORG,0.7,0.0,de,1
US-Zeitungsbericht,US-Zeitungsbericht,ORG,0.0,0.0,de,1
Moskaus UN-Delegation,Moskaus UN-Delegation,ORG,0.7,0.0,de,1
US-Visa,US-Visa,ORG,0.7,0.0,de,1
Datenleck-Affäre,Datenleck-Affäre,ORG,0.0,0.0,de,1
Pentagon-Leaks,Pentagon-Leaks,ORG,0.0,0.0,de,1
US-Regierungsbeamten,US-Regierungsbeamten,ORG,0.0,0.0,de,1
Redaktionsnetzwerk Deutschland,Redaktionsnetzwerk Deutschland,ORG,0.0,0.0,de,1
Energie-GAU,Energie-GAU,ORG,0.0,0.0,de,1
Midea,Midea,ORG,0.0,0.0,de,1
Multi-Split-Systeme,Multi-Split-Systeme,ORG,0.0,0.0,de,1
de… FRANKFURT,de… FRANKFURT,ORG,0.0,0.0,de,1
Back,Back,ORG,0.0,0.0,de,1
US-Beamte,US-Beamte,ORG,0.0,0.0,de,1
NATO-Landes Ungarn,NATO-Landes Ungarn,ORG,-1.0,0.0,de,1
Russische Nachrichtenagentur,Russische Nachrichtenagentur,ORG,0.0,0.0,de,1
Bayer,Bayer,ORG,1.0,0.0,de,1
bayerischen Atomspezlwirtschaft,bayerischen Atomspezlwirtschaft,ORG,0.2333333333333333,0.0,de,1
Bayerische Sportvereine,Bayerische Sportvereine,ORG,0.0,0.0,de,1
Ministerrat,Ministerrat,ORG,0.0,0.0,de,1
Patenschaft für Orchester,Patenschaft für Orchester,ORG,0.0,0.0,de,1
ukrainischen Marine,ukrainischen Marine,ORG,0.0,0.0,de,1
MiG-29-Kampfjets,MiG-29-Kampfjets,ORG,0.7,0.0,de,1
McDonell Douglas,McDonell Douglas,ORG,0.0,0.0,de,1
RSA Conference,RSA Conference,ORG,0.0,0.0,de,1
UN-Sicherhei,UN-Sicherhei,ORG,0.0,0.0,de,1
re… [+18447 chars,re… [+18447 chars,ORG,0.0,0.0,de,1
US-Senders,US-Senders,ORG,0.7,0.0,de,1
MorgenpostMehr,MorgenpostMehr,ORG,0.0,0.0,de,1
Finanzsenator,Finanzsenator,ORG,0.7,0.0,de,1
ESC für die Ukraine,ESC für die Ukraine,ORG,0.0,0.0,de,1
macht</li><li,macht</li><li,ORG,0.7,0.0,de,1
Italien Meister der Wärmewende,Italien Meister der Wärmewende,ORG,0.0,0.0,de,1
CO2-Ausst…,CO2-Ausst…,ORG,0.0,0.0,de,1
Sudan,Sudan,ORG,1.0,0.0,de,1
LNG-Gasterminal,LNG-Gasterminal,ORG,0.0,0.0,de,1
CNN-Team,CNN-Team,ORG,0.7,0.0,de,1
Kiews Offensive,Kiews Offensive,ORG,0.0,0.0,de,1
AKW Sapo,AKW Sapo,ORG,0.0,0.0,de,1
Russische Getreide-Schiffskontrollen,Russische Getreide-Schiffskontrollen,ORG,0.0,0.0,de,1
Lanxess-Chef,Lanxess-Chef,ORG,0.0,0.0,de,1
INTERVIEW,INTERVIEW,ORG,0.0,0.0,de,1
Na…,Na…,ORG,0.0,0.0,de,1
EU-Kommi,EU-Kommi,ORG,0.0,0.0,de,1
Verteieidger,Verteieidger,ORG,0.0,0.0,de,1
WiWo,WiWo,ORG,0.7,0.0,de,1
Cariads,Cariads,ORG,0.7,0.0,de,1
Norma Group,Norma Group,ORG,0.0,0.0,de,1
Optimistischer,Optimistischer,ORG,0.0,0.0,de,1
VALENTYN,VALENTYN,ORG,0.0,0.0,de,1
TWITTER Berlin,TWITTER Berlin,ORG,0.0,0.0,de,1
Bertriebe,Bertriebe,ORG,0.35,0.0,de,1
STORY,STORY,ORG,0.0,0.0,de,1
Putins Schlächter-Truppe,Putins Schlächter-Truppe,ORG,-0.7,0.0,de,1
MDR Aktuell,MDR Aktuell,ORG,0.0,0.0,de,1
Deutschland Wasserstoff,Deutschland Wasserstoff,ORG,0.0,0.0,de,1
Branchenverband Zukunft Gas,Branchenverband Zukunft Gas,ORG,-0.7,0.0,de,1
Aboalarm,Aboalarm,ORG,0.0,0.0,de,1
Fördermittelflut,Fördermittelflut,ORG,0.0,0.0,de,1
Wärmepumpen-Coup,Wärmepumpen-Coup,ORG,0.0,0.0,de,1
Planziele,Planziele,ORG,0.0,0.0,de,1
Winnetou,Winnetou,ORG,0.0,0.0,de,1
Sta…,Sta…,ORG,0.0,0.0,de,1
Teilevakuierung,Teilevakuierung,ORG,0.0,0.0,de,1
Diener des Volkes,Diener des Volkes,ORG,0.0,0.0,de,1
Bank der Welt,Bank der Welt,ORG,0.0,0.0,de,1
Nationale Republikanische Armee,Nationale Republikanische Armee,ORG,0.0,0.0,de,1
Akw Saporischschja,Akw Saporischschja,ORG,-1.0,0.0,de,1
IAEA-Chef,IAEA-Chef,ORG,-0.7,0.0,de,1
Massive Drohnen-Angriffe,Massive Drohnen-Angriffe,ORG,0.7,0.0,de,1
IAEA-Chefs,IAEA-Chefs,ORG,0.0,0.0,de,1
Grossi,Grossi,ORG,0.0,0.0,de,1
Westen</li><li,Westen</li><li,ORG,0.0,0.0,de,1
Staatsapparat,Staatsapparat,ORG,0.0,0.0,de,1
Oppositione,Oppositione,ORG,0.7,0.0,de,1
Selenskyj-Besuch – Luftalarm,Selenskyj-Besuch – Luftalarm,ORG,0.0,0.0,de,1
Kommiss,Kommiss,ORG,0.0,0.0,de,1
BachmutScharfschützen,BachmutScharfschützen,ORG,0.0,0.0,de,1
Selenskyj +++ Ukraine,Selenskyj +++ Ukraine,ORG,-1.0,0.0,de,1
Normenkontrollrat,Normenkontrollrat,ORG,0.0,0.0,de,1
NKR,NKR,ORG,0.0,0.0,de,1
schr,schr,ORG,0.0,0.0,de,1
Ostschweizer Fachhochschule,Ostschweizer Fachhochschule,ORG,0.0,0.0,de,1
Nato-Beitritt +++ Biden,Nato-Beitritt +++ Biden,ORG,0.7,0.0,de,1
Ukrainischen Orthodoxen Kirche,Ukrainischen Orthodoxen Kirche,ORG,0.0,0.0,de,1
Deutsches Innenministerium,Deutsches Innenministerium,ORG,0.0,0.0,de,1
CO…,CO…,ORG,0.0,0.0,de,1
Karlspr,Karlspr,ORG,-0.6666666666666666,0.0,de,1
Kreml +++,Kreml +++,ORG,-0.7,0.0,de,1
Ukraine-Ku,Ukraine-Ku,ORG,1.0,0.0,de,1
deutsch-ukrainische Freundschaft,deutsch-ukrainische Freundschaft,ORG,0.0,0.0,de,1
Jugend in Deutschland,Jugend in Deutschland,ORG,-1.0,0.0,de,1
Europarats,Europarats,ORG,0.0,0.0,de,1
US-Regierungsvertretern,US-Regierungsvertretern,ORG,-0.5,0.0,de,1
Vize-Vertei,Vize-Vertei,ORG,0.0,0.0,de,1
G7-Staaten,G7-Staaten,ORG,0.0,0.0,de,1
Luftalarm,Luftalarm,ORG,0.0,0.0,de,1
Söldnertruppe Wagner,Söldnertruppe Wagner,ORG,0.0,0.0,de,1
Pekinger Außenministerium,Pekinger Außenministerium,ORG,0.0,0.0,de,1
polnischen Streitkräfte,polnischen Streitkräfte,ORG,0.0,0.0,de,1
Ukr… Moskau,Ukr… Moskau,ORG,0.0,0.0,de,1
ges,ges,ORG,0.0,0.0,de,1
Internationale Energie Agentur,Internationale Energie Agentur,ORG,1.0,0.0,de,1
Ukraine L-159-Jets,Ukraine L-159-Jets,ORG,0.0,0.0,de,1
Frankfurter Allgemeinen Zeitung,Frankfurter Allgemeinen Zeitung,ORG,0.0,0.0,de,1
Gwardija Nastupu,Gwardija Nastupu,ORG,0.0,0.0,de,1
TV-Blackout,TV-Blackout,ORG,0.0,0.0,de,1
Gegenoffensive +++ Die Meldungen zu Russlands Krieg,Gegenoffensive +++ Die Meldungen zu Russlands Krieg,ORG,0.0,0.0,de,1
Solartechnikhersteller SMA Solar,Solartechnikhersteller SMA Solar,ORG,0.7,0.0,de,1
Bachmut +++ Leopard,Bachmut +++ Leopard,ORG,-0.7,0.0,de,1
Tüv Rheinland,Tüv Rheinland,ORG,-0.7,0.0,de,1
Drohnen-Angriff +++ London,Drohnen-Angriff +++ London,ORG,0.0,0.0,de,1
Renault,Renault,ORG,0.0,0.0,de,1
Peugeot,Peugeot,ORG,0.0,0.0,de,1
Citroën,Citroën,ORG,0.0,0.0,de,1
FDP-Mann,FDP-Mann,ORG,0.0,0.0,de,1
Frontabschnitten,Frontabschnitten,ORG,0.0,0.0,de,1
Zentrums,Zentrums,ORG,0.0,0.0,de,1
Kiew Warschau,Kiew Warschau,ORG,0.0,0.0,de,1
Bund bremst,Bund bremst,ORG,0.0,0.0,de,1
TV,TV,ORG,-1.0,0.0,de,1
NATO-Bündnis,NATO-Bündnis,ORG,0.5,0.0,de,1
Grünen-Senator,Grünen-Senator,ORG,0.0,0.0,de,1
NATO-Partners,NATO-Partners,ORG,0.0,0.0,de,1
US-Militärlecks,US-Militärlecks,ORG,0.0,0.0,de,1
Offensive +++,Offensive +++,ORG,1.0,0.0,de,1
NATO-Länder,NATO-Länder,ORG,0.0,0.0,de,1
Antytila,Antytila,ORG,0.0,0.0,de,1
Go,Go,ORG,0.0,0.0,de,1
ukrainischen Verteidigungsministerium,ukrainischen Verteidigungsministerium,ORG,0.0,0.0,de,1
Montery Institute of International Studies,Montery Institute of International Studies,ORG,0.0,0.0,de,1
Atomkraftwerk,Atomkraftwerk,ORG,0.0,0.0,de,1
Ekosem-Agrar,Ekosem-Agrar,ORG,0.5,0.0,de,1
Fahrzeuge +++,Fahrzeuge +++,ORG,0.0,0.0,de,1
Pekings Motivation,Pekings Motivation,ORG,0.0,0.0,de,1
Südafrikas Regierung,Südafrikas Regierung,ORG,0.0,0.0,de,1
Internationalen Strafgerichtshof ICC,Internationalen Strafgerichtshof ICC,ORG,0.7,0.0,de,1
… Als,… Als,ORG,0.0,0.0,de,1
Rüstungskonsortiums MBDA,Rüstungskonsortiums MBDA,ORG,0.0,0.0,de,1
Donezk +++,Donezk +++,ORG,0.0,0.0,de,1
TV:,TV:,ORG,0.0,0.0,de,1
OMV-Gassparte,OMV-Gassparte,ORG,0.0,0.0,de,1
OMV-Gasgeschäftes,OMV-Gasgeschäftes,ORG,0.0,0.0,de,1
Kiew Metro-Züge,Kiew Metro-Züge,ORG,0.0,0.0,de,1
Geheimdienstpersonal +++,Geheimdienstpersonal +++,ORG,-1.0,0.0,de,1
Tatjana HeidNachdem,Tatjana HeidNachdem,ORG,0.0,0.0,de,1
Carrier,Carrier,ORG,0.7,0.0,de,1
Turnieren +++,Turnieren +++,ORG,0.0,0.0,de,1
All England Club,All England Club,ORG,0.0,0.0,de,1
FC Mariupol,FC Mariupol,ORG,0.0,0.0,de,1
Akkubohrer,Akkubohrer,ORG,0.35,0.0,de,1
Google-CEO Sundar Pichai,Google-CEO Sundar Pichai,ORG,-0.7,0.0,de,1
Quotenkönig Carlson,Quotenkönig Carlson,ORG,-0.15000000000000002,0.0,de,1
Energieversorgers Uniper,Energieversorgers Uniper,ORG,0.0,0.0,de,1
EU-Kommissar,EU-Kommissar,ORG,0.0,0.0,de,1
BaWÜ,BaWÜ,ORG,0.0,0.0,de,1
I… Neubrandenburg,I… Neubrandenburg,ORG,0.0,0.0,de,1
Guardian,Guardian,ORG,0.0,0.0,de,1
erneuerbaren E,erneuerbaren E,ORG,0.0,0.0,de,1
Moskaus Fake News,Moskaus Fake News,ORG,0.0,0.0,de,1
"STOP""-Schilder","STOP""-Schilder",ORG,0.0,0.0,de,1
Uniper +++ Bundeswehr,Uniper +++ Bundeswehr,ORG,0.0,0.0,de,1
Bayerns Grüne,Bayerns Grüne,ORG,0.0,0.0,de,1
US-Chiphersteller,US-Chiphersteller,ORG,0.0,0.0,de,1
deutschen Pharmakonzerns,deutschen Pharmakonzerns,ORG,-1.0,0.0,de,1
ho…,ho…,ORG,0.0,0.0,de,1
Atomkraft Saporischschja,Atomkraft Saporischschja,ORG,0.0,0.0,de,1
Staatsholding ÖBAG,Staatsholding ÖBAG,ORG,0.0,0.0,de,1
Grünen-Plan,Grünen-Plan,ORG,1.0,0.0,de,1
Linken,Linken,ORG,-0.7,0.0,de,1
Refurbished,Refurbished,ORG,0.0,0.0,de,1
Grünen-Politikerin,Grünen-Politikerin,ORG,0.0,0.0,de,1
BRP Sierra Madre,BRP Sierra Madre,ORG,-1.0,0.0,de,1
philippinischen Marine,philippinischen Marine,ORG,-1.0,0.0,de,1
Mediaplayer,Mediaplayer,ORG,0.0,0.0,de,1
Habeck-Ministerium,Habeck-Ministerium,ORG,0.0,0.0,de,1
EU-K,EU-K,ORG,0.0,0.0,de,1
Wolfspeed,Wolfspeed,ORG,0.0,0.0,de,1
Ex-Agent,Ex-Agent,ORG,0.0,0.0,de,1
Omnicom Media Group,Omnicom Media Group,ORG,0.0,0.0,de,1
04.05.2023,04.05.2023,ORG,0.0,0.0,de,1
Signal,Signal,ORG,0.0,0.0,de,1
Nord-Stream Pipelines,Nord-Stream Pipelines,ORG,0.0,0.0,de,1
Schröders Kreml-Nähe,Schröders Kreml-Nähe,ORG,-1.0,0.0,de,1
Disney-Film,Disney-Film,ORG,0.0,0.0,de,1
Wish,Wish,ORG,0.0,0.0,de,1
Asha,Asha,ORG,0.0,0.0,de,1
Putins Armee,Putins Armee,ORG,0.0,0.0,de,1
Münchner Merkur,Münchner Merkur,ORG,1.0,0.0,de,1
tz,tz,ORG,1.0,0.0,de,1
Münchner Merk,Münchner Merk,ORG,1.0,0.0,de,1
Erneuerbaren-Ausbau,Erneuerbaren-Ausbau,ORG,0.0,0.0,de,1
Or,Or,ORG,1.0,0.0,de,1
Steam Deck,Steam Deck,ORG,0.0,0.0,de,1
Junior-Depot,Junior-Depot,ORG,0.0,0.0,de,1
Milliarden-Subventionspaket,Milliarden-Subventionspaket,ORG,0.0,0.0,de,1
"Verbrenner-Aus, Wärmewende","Verbrenner-Aus, Wärmewende",ORG,1.0,0.0,de,1
Royals,Royals,ORG,0.0,0.0,de,1
Stromautobahn,Stromautobahn,ORG,0.7,0.0,de,1
Energy Tracker,Energy Tracker,ORG,0.0,0.0,de,1
RBC,RBC,ORG,0.0,0.0,de,1
US-Schätzung,US-Schätzung,ORG,0.0,0.0,de,1
Viessmann-Verkauf,Viessmann-Verkauf,ORG,0.0,0.0,de,1
Bundesreg…,Bundesreg…,ORG,0.0,0.0,de,1
Klimatechnik-Sparte des hessis,Klimatechnik-Sparte des hessis,ORG,0.0,0.0,de,1
Dezember-Abschlag,Dezember-Abschlag,ORG,0.0,0.0,de,1
Deutschen Gewerkschaftsbundes,Deutschen Gewerkschaftsbundes,ORG,0.0,0.0,de,1
Vereinigung Athleten Deutschland,Vereinigung Athleten Deutschland,ORG,-0.5,0.0,de,1
europäischen Verteidigungsfähig,europäischen Verteidigungsfähig,ORG,1.0,0.0,de,1
Radio Free Europe/Radio Liberty,Radio Free Europe/Radio Liberty,ORG,0.0,0.0,de,1
Gaming,Gaming,ORG,0.0,0.0,de,1
Nato-Gipfel,Nato-Gipfel,ORG,0.0,0.0,de,1
SPARWELT,SPARWELT,ORG,0.0,0.0,de,1
Last-Minute-Geschenkideen,Last-Minute-Geschenkideen,ORG,0.0,0.0,de,1
Diabetes-Mittel Ozempic,Diabetes-Mittel Ozempic,ORG,0.7,0.0,de,1
russische Gesellschaft,russische Gesellschaft,ORG,0.0,0.0,de,1
Ent,Ent,ORG,0.0,0.0,de,1
Olympia +++,Olympia +++,ORG,-0.85,0.0,de,1
Die Wärmewende,Die Wärmewende,ORG,0.0,0.0,de,1
IRA,IRA,ORG,0.0,0.0,de,1
Raucherkneipen,Raucherkneipen,ORG,-1.0,0.0,de,1
Ukrainische Militäranalysten,Ukrainische Militäranalysten,ORG,-1.0,0.0,de,1
Büttner,Büttner,ORG,0.0,0.0,de,1
Verbraucherzentrale: Energie,Verbraucherzentrale: Energie,ORG,0.7,0.0,de,1
EU-Kolumne,EU-Kolumne,ORG,1.0,0.0,de,1
Kramatorsk ++,Kramatorsk ++,ORG,0.0,0.0,de,1
Bachmut +++ IOC,Bachmut +++ IOC,ORG,-0.85,0.0,de,1
Härtefallfond,Härtefallfond,ORG,0.0,0.0,de,1
Nordstream-Pipeline,Nordstream-Pipeline,ORG,0.0,0.0,de,1
Ost-Rentner,Ost-Rentner,ORG,0.0,0.0,de,1
SPD-Connection,SPD-Connection,ORG,-1.0,0.0,de,1
Präzisionsraketen +++ Russland,Präzisionsraketen +++ Russland,ORG,0.0,0.0,de,1
Schoigu,Schoigu,ORG,0.0,0.0,de,1
AI-Unterstützung,AI-Unterstützung,ORG,0.0,0.0,de,1
Comeback-Hoffnung,Comeback-Hoffnung,ORG,0.0,0.0,de,1
Eon-Aufsichtsratschef,Eon-Aufsichtsratschef,ORG,0.0,0.0,de,1
TV-Mann Pütz,TV-Mann Pütz,ORG,0.0,0.0,de,1
Fabrik-Unterstützung,Fabrik-Unterstützung,ORG,0.0,0.0,de,1
Russland-Problem,Russland-Problem,ORG,0.7,0.0,de,1
Bundesgesundheitsministers,Bundesgesundheitsministers,ORG,0.0,0.0,de,1
Imperien,Imperien,ORG,0.0,0.0,de,1
Deutscher Fußball-Bund,Deutscher Fußball-Bund,ORG,0.0,0.0,de,1
VERVIERFACHT,VERVIERFACHT,ORG,0.0,0.0,de,1
Stiftung Klima- und Umweltschutz,Stiftung Klima- und Umweltschutz,ORG,0.0,0.0,de,1
Gazp,Gazp,ORG,1.0,0.0,de,1
New York,New York,ORG,-1.0,0.0,de,1
Spieleprojekt Death from Above,Spieleprojekt Death from Above,ORG,0.85,0.0,de,1
DFB-Akademie,DFB-Akademie,ORG,0.8500000000000001,0.0,de,1
Zeugen Jehovas,Zeugen Jehovas,ORG,-1.0,0.0,de,1
Tesla-Chef,Tesla-Chef,ORG,0.7,0.0,de,1
Liveblog: ++ Kämpfe,Liveblog: ++ Kämpfe,ORG,0.0,0.0,de,1
EM,EM,ORG,0.0,0.0,de,1
Bundesheeres,Bundesheeres,ORG,0.0,0.0,de,1
Nationaler Gedenktag,Nationaler Gedenktag,ORG,0.0,0.0,de,1
Welt +++,Welt +++,ORG,0.0,0.0,de,1
Aramco,Aramco,ORG,0.0,0.0,de,1
SIPRI-Instituts,SIPRI-Instituts,ORG,0.0,0.0,de,1
Europäische Rüstungsimporte,Europäische Rüstungsimporte,ORG,0.0,0.0,de,1
Liveblog: ++ Klitschko,Liveblog: ++ Klitschko,ORG,0.0,0.0,de,1
Internationaler Strafgerichtshof,Internationaler Strafgerichtshof,ORG,0.0,0.0,de,1
Deutschen Presse-Agentur neuer Generalinspekteur der Bundeswehr,Deutschen Presse-Agentur neuer Generalinspekteur der Bundeswehr,ORG,0.0,0.0,de,1
Tschetschenen-Führer Ramsan Kadyrow,Tschetschenen-Führer Ramsan Kadyrow,ORG,1.0,0.0,de,1
NDR</em,NDR</em,ORG,0.0,0.0,de,1
Nimmt Russland,Nimmt Russland,ORG,0.0,0.0,de,1
NATO-Aufnahme,NATO-Aufnahme,ORG,0.7,0.0,de,1
Russland-Korresponde,Russland-Korresponde,ORG,0.0,0.0,de,1
Konsum,Konsum,ORG,0.0,0.0,de,1
Spionagering +++ Russland,Spionagering +++ Russland,ORG,-0.7,0.0,de,1
Ein-Ausloggen!,Ein-Ausloggen!,ORG,-1.0,0.0,de,1
Sonderkonjuntorprogramm für den Einbau,Sonderkonjuntorprogramm für den Einbau,ORG,0.0,0.0,de,1
PilkingtonDie,PilkingtonDie,ORG,0.0,0.0,de,1
Krokodil-Fossil,Krokodil-Fossil,ORG,0.0,0.0,de,1
EU Chinas,EU Chinas,ORG,0.7,0.0,de,1
Europäische U,Europäische U,ORG,0.0,0.0,de,1
Diktatur,Diktatur,ORG,0.0,0.0,de,1
Söldnertruppe +++,Söldnertruppe +++,ORG,0.0,0.0,de,1
türkische Parlament,türkische Parlament,ORG,0.0,0.0,de,1
Denkfabrik Institute for the Stu,Denkfabrik Institute for the Stu,ORG,0.0,0.0,de,1
WIFO,WIFO,ORG,0.0,0.0,de,1
MU,MU,ORG,0.0,0.0,de,1
YT-Leckerbissen,YT-Leckerbissen,ORG,1.0,0.0,de,1
Bachmuts Zentrum,Bachmuts Zentrum,ORG,0.0,0.0,de,1
NATO-Offiziellen,NATO-Offiziellen,ORG,0.0,0.0,de,1
Liveblog: Biden,Liveblog: Biden,ORG,1.0,0.0,de,1
US-Präsi,US-Präsi,ORG,0.0,0.0,de,1
UN-Hilfsorganisation,UN-Hilfsorganisation,ORG,0.0,0.0,de,1
Industrie-Vorschläge,Industrie-Vorschläge,ORG,0.0,0.0,de,1
Schweizerische Nationalbank,Schweizerische Nationalbank,ORG,1.0,0.0,de,1
Crédit Suisse,Crédit Suisse,ORG,0.0,0.0,de,1
Nationalbank,Nationalbank,ORG,0.7,0.0,de,1
US-Aufklärungsdrohne,US-Aufklärungsdrohne,ORG,-1.0,0.0,de,1
US-Außenministerium,US-Außenministerium,ORG,0.0,0.0,de,1
VW-Markenchef,VW-Markenchef,ORG,0.7,0.0,de,1
Führungsstab,Führungsstab,ORG,-1.0,0.0,de,1
Rats für nationale Sicherheit im,Rats für nationale Sicherheit im,ORG,-1.0,0.0,de,1
VLADIMIR,VLADIMIR,ORG,0.35,0.0,de,1
Landwirtschaftskammer,Landwirtschaftskammer,ORG,0.0,0.0,de,1
nordphoto GmbH,nordphoto GmbH,ORG,-0.15000000000000002,0.0,de,1
VfL Wolfsburg,VfL Wolfsburg,ORG,0.0,0.0,de,1
BrüsselWährend,BrüsselWährend,ORG,0.0,0.0,de,1
Epyc,Epyc,ORG,0.0,0.0,de,1
AMD,AMD,ORG,0.0,0.0,de,1
CPUs,CPUs,ORG,0.0,0.0,de,1
Wall-Street-Gegner,Wall-Street-Gegner,ORG,-0.7,0.0,de,1
Biden-Regierung,Biden-Regierung,ORG,0.0,0.0,de,1
US-Jets,US-Jets,ORG,0.0,0.0,de,1
Kremls -,Kremls -,ORG,0.0,0.0,de,1
EU-Mitglied,EU-Mitglied,ORG,-0.7,0.0,de,1
Schweiz,Schweiz,ORG,0.7,0.0,de,1
Fußba,Fußba,ORG,0.0,0.0,de,1
Russland +++ Papst,Russland +++ Papst,ORG,0.0,0.0,de,1
Universität Leiden,Universität Leiden,ORG,-1.0,0.0,de,1
LNG-Import,LNG-Import,ORG,0.0,0.0,de,1
Schweizer Leopard-1-Panzern,Schweizer Leopard-1-Panzern,ORG,-1.0,0.0,de,1
vorDie ukrainischen Streitkräfte,vorDie ukrainischen Streitkräfte,ORG,0.0,0.0,de,1
EU-Diplomat,EU-Diplomat,ORG,0.7,0.0,de,1
Empa,Empa,ORG,0.0,0.0,de,1
Paul-Scherrer-Institut,Paul-Scherrer-Institut,ORG,0.0,0.0,de,1
FC Union,FC Union,ORG,0.0,0.0,de,1
Liveblog: ++ Scholz,Liveblog: ++ Scholz,ORG,0.0,0.0,de,1
Armee-Chef,Armee-Chef,ORG,0.0,0.0,de,1
Verbraucherzentrale Hessen,Verbraucherzentrale Hessen,ORG,-1.0,0.0,de,1
Wikimedia Commons,Wikimedia Commons,ORG,0.0,0.0,de,1
EU-Parlamentspräsi,EU-Parlamentspräsi,ORG,0.0,0.0,de,1
US-Fernsehen,US-Fernsehen,ORG,0.0,0.0,de,1
Bitcoin Mining,Bitcoin Mining,ORG,0.0,0.0,de,1
Forschende,Forschende,ORG,1.0,0.0,de,1
Verbraucherzentrale NRW,Verbraucherzentrale NRW,ORG,0.7,0.0,de,1
Ransomwaregruppe,Ransomwaregruppe,ORG,0.0,0.0,de,1
Ransomwaregruppe Doppelpaymer,Ransomwaregruppe Doppelpaymer,ORG,0.0,0.0,de,1
Zeit des Zweiten Weltkrie,Zeit des Zweiten Weltkrie,ORG,0.0,0.0,de,1
Amts für Städteplanung und Architektur,Amts für Städteplanung und Architektur,ORG,0.0,0.0,de,1
Nationalen Anti,Nationalen Anti,ORG,0.0,0.0,de,1
WANTED,WANTED,ORG,0.0,0.0,de,1
Habecks Heizungsgesetz,Habecks Heizungsgesetz,ORG,0.0,0.0,de,1
Ran,Ran,ORG,0.0,0.0,de,1
Stiftung Garnisonkirche,Stiftung Garnisonkirche,ORG,-1.0,0.0,de,1
Leopard-2-Kampfpanzer,Leopard-2-Kampfpanzer,ORG,0.0,0.0,de,1
Verteidigungsausschusses,Verteidigungsausschusses,ORG,0.0,0.0,de,1
Audi Panzer,Audi Panzer,ORG,0.0,0.0,de,1
Folter-Einrichtungen +++,Folter-Einrichtungen +++,ORG,-0.7,0.0,de,1
Vereins Sonnenzeiten für Tiere,Vereins Sonnenzeiten für Tiere,ORG,0.0,0.0,de,1
BrjanskDer,BrjanskDer,ORG,0.0,0.0,de,1
Freita,Freita,ORG,0.0,0.0,de,1
Ukraine-Krieg | Mariupol,Ukraine-Krieg | Mariupol,ORG,0.0,0.0,de,1
Deutschland Energie,Deutschland Energie,ORG,0.0,0.0,de,1
SPUTNIK,SPUTNIK,ORG,0.0,0.0,de,1
LNG-Infrastruktur,LNG-Infrastruktur,ORG,-1.0,0.0,de,1
Veganes Deutschland,Veganes Deutschland,ORG,0.0,0.0,de,1
Sicherheitsrat,Sicherheitsrat,ORG,0.0,0.0,de,1
EU-Kommissions,EU-Kommissions,ORG,0.0,0.0,de,1
US-Nachrichtensender,US-Nachrichtensender,ORG,0.0,0.0,de,1
EU-Parlamentschefin,EU-Parlamentschefin,ORG,0.0,0.0,de,1
Ukrainischer Militärsprecher,Ukrainischer Militärsprecher,ORG,0.0,0.0,de,1
"Zeit"" +++","Zeit"" +++",ORG,0.0,0.0,de,1
Verkehrte Welt,Verkehrte Welt,ORG,1.0,0.0,de,1
Nachhaltige Energieversorgung,Nachhaltige Energieversorgung,ORG,0.0,0.0,de,1
International…,International…,ORG,0.0,0.0,de,1
Eurostat,Eurostat,ORG,1.0,0.0,de,1
US-Energiebeauftragter,US-Energiebeauftragter,ORG,0.0,0.0,de,1
Kriegsdauer +++ 81,Kriegsdauer +++ 81,ORG,0.0,0.0,de,1
Chemieverbandes VCI,Chemieverbandes VCI,ORG,-0.7,0.0,de,1
Spielergewerkschaft,Spielergewerkschaft,ORG,0.0,0.0,de,1
Schattenimperium,Schattenimperium,ORG,0.0,0.0,de,1
Verbraucherzentrale Bremen,Verbraucherzentrale Bremen,ORG,0.0,0.0,de,1
Dokto,Dokto,ORG,0.0,0.0,de,1
AP Riesen-Nervosität,AP Riesen-Nervosität,ORG,0.0,0.0,de,1
UWC,UWC,ORG,0.7,0.0,de,1
amerikanisc,amerikanisc,ORG,0.7,0.0,de,1
Verbands der Chemieindustrie,Verbands der Chemieindustrie,ORG,0.0,0.0,de,1
Kriegsdauer +++,Kriegsdauer +++,ORG,0.0,0.0,de,1
US-Repräsentantenhaus-Abgeordneten,US-Repräsentantenhaus-Abgeordneten,ORG,0.0,0.0,de,1
